id	language	sentence
30449	eng	Try to be a more rational consumer.
30450	eng	You should try to behave better.
30451	eng	You must act more wisely.
30452	eng	We have to cut business expenses here. Haven't you ever heard of looking at how much you're getting before you start spending?
30453	eng	A more experienced lawyer would have dealt with the case in a different way.
30454	eng	Come closer and have a good look at this picture.
30455	eng	With more education, he would have found a better job.
30456	eng	Put more spirit into your work.
30457	eng	Just take it easy.
30458	eng	Could you put it in plain language?
30459	eng	Please let me know if you need help in reserving a room closer to the Convention Center.
30460	eng	Sometimes I feel like living a more peaceful life.
30461	eng	If you don't get more exercise, you'll get fat.
30462	eng	I'm going to get more exercise.
30463	eng	Do more exercise, or you'll get too fat.
30465	eng	Will you please advise him to work harder?
30467	eng	You'll never achieve anything if you don't study harder.
30468	eng	If you had studied harder, you would have passed the examination.
30469	eng	You had better have studied harder.
30470	eng	Could you reduce the price a little?
30471	eng	Haven't you got a cheaper edition?
30473	eng	Do you have anything cheaper?
30474	eng	Do you have any cheaper seats?
30475	eng	Can you give me a better price?
30476	eng	Show me a cheaper one, please.
30477	eng	Do you have less expensive ones?
30478	eng	Do you have anything less expensive?
30479	eng	How about some more roast beef?
30480	eng	Let's keep him in the dark until we know more.
30481	eng	Born in better times, he would have become famous.
30482	eng	Born in better times, he would have become a great scholar.
30483	eng	The education system needs to be more flexible.
30484	eng	Won't you speak more slowly?
30485	eng	He asked me to speak more slowly.
30487	eng	We appealed to our teacher to go more slowly.
30488	eng	Walk more slowly.
30489	eng	Could you drive more slowly?
30490	eng	You ought to eat more slowly.
30492	eng	Drive more slowly, or you'll get a ticket.
30493	eng	Could you speak more slowly, please?
30494	eng	The brightest student expressed gratitude on behalf of his classmates.
30495	eng	The handsomest flower is not sweetest.
30496	eng	The fastest runner can't run 100 meters in 9 seconds.
30497	eng	It is that Emmet's theory is compatible with previous theories in physics that is of most significance.
30498	eng	Most important of all, the brain needs global reentry pathways connecting these anatomical structures.
30499	eng	You had better begin with easier questions.
30500	eng	Help yourself to more potato chips.
30501	eng	I should have come earlier.
30502	eng	Does anyone want some more pie?
30503	eng	I'll explain the matter to you later on.
30504	eng	I want a lot more.
30505	eng	Buckle down and get to work. Do you think we're on a Sunday picnic here?
30506	eng	Help yourself to more cookies.
30507	eng	Please help yourself to some more cake.
30508	eng	How about more fruit, Goro?
30509	eng	You should eat more fruit.
30510	eng	Would you care for more cookies?
30511	eng	I had hoped to save more money.
30512	eng	I wish I earned more money.
30513	eng	I'm going to save more money.
30514	eng	If I had more money, I could move to a bigger house.
30515	eng	You should exert yourself to get better results.
30516	eng	We would move to a bigger house if we had more money.
30517	eng	A pizza topped with mozzarella is my first choice.
30518	eng	Can you think of something better?
30519	eng	Benefits of course should exceed the costs.
30520	eng	Of course you can take it if you want.
30521	eng	Of course, neither goods nor mailing fee returned.
30522	eng	She'll do it as a matter of course.
30523	eng	She naturally accepted the invitation.
30524	eng	I'll certainly go and see him.
30525	eng	As a matter of course, he is quite right.
30526	eng	Of course I accepted his offer of support.
30527	eng	Of course, many senior citizens are happy with retirement.
30528	eng	Of course, there were concerts in the town.
30529	eng	Of course there should be local hospitals.
30530	eng	Yes, of course.
30531	eng	Of course it's difficult to gain access to the Prime Minister.
30532	eng	The magnets, of course, have a magnetic field around them.
30533	eng	Of course I will go.
30534	eng	Of course, I will be at the party.
30535	eng	Of course our lifestyle is different from America.
30536	eng	I took it for granted that you would join.
30537	eng	Air as well as sunlight is, needless to say, indispensable to our daily life.
30538	eng	Oh, sure, I studied English in my school days. But it wasn't until two or three years ago that I really started taking it seriously.
30539	eng	Of course, we must do our best.
30540	eng	It goes without saying that country life is healthier than town life.
30541	eng	Sure, go right ahead.
30542	eng	Definitely!
30543	eng	Of course I remember the news quite well.
30544	eng	Of course, you may.
30545	eng	Why not?
30546	eng	Of course they resemble each other in some ways.
30548	eng	As a matter of course, she passed the examination.
30549	eng	Of course I can drive a car very well.
30550	eng	I am against the war, of course.
30551	eng	Of course, I'm young, and politics is conducted by grown-ups.
30552	eng	Of course, I will go there with you.
30553	eng	I am, of course.
30554	eng	Of course, to be valuable, an old carpet must be in good condition.
30555	eng	Why not? I'd be happy to.
30556	eng	Of course Darwin, like many of his contemporaries, wished to be seen as following the Newtonian method.
30559	eng	By all means. Go ahead.
30560	eng	I will help you, of course.
30562	eng	Every man for his own trade.
30563	eng	Modern jazz is not to my taste.
30564	eng	Modern jazz is not my line.
30565	eng	The day is breaking soon.
30566	eng	Once I learned what to listen for, I came to appreciate modern jazz.
30567	eng	It's best to wear a cap on your head during the cold Moscow winters.
30568	eng	You've got another four day's journey before you reach Moscow.
30569	eng	If your essay is on the short side, you can always pad it out with a few quotations.
30570	eng	If anyone comes in my absence, tell him that I won't come back till evening.
30571	eng	If it had not been for the storm, we would have been in time for the meeting.
30572	eng	If you can, come with us.
30573	eng	Come if possible.
30574	eng	If you care to, come with us.
30575	eng	If we had wings, could we fly to the moon?
30576	eng	You'll never get ahead in this place unless you go through the proper channels.
30577	eng	Provided you have a reservation, you can check in anytime.
30578	eng	If you have a certificate of immunization, please bring it when you come.
30579	eng	What would you do if you saw a ghost?
30580	eng	If you can't keep your promise, what excuse will you make?
30581	eng	If you have any interesting books, lend me some.
30582	eng	I will go out if it is fine tomorrow.
30583	eng	If it is sunny tomorrow, we will go on a picnic.
30584	eng	If it snows much tomorrow, let's make a snowman.
30585	eng	If it is fine tomorrow, we will play baseball.
30586	eng	If it's a nice day tomorrow, we'll go on a picnic.
30587	eng	If it rains tomorrow, I'll stay at home.
30588	eng	The game will be called off if it rains tomorrow.
30589	eng	If it rains tomorrow, I'm not going to the meeting.
30590	eng	If it rains tomorrow, the baseball game will be put off.
30591	eng	If it is rainy tomorrow, the game will be put off.
30592	eng	If it rains tomorrow, I won't go on a picnic.
30593	eng	If it should rain tomorrow, we would go by bus.
30594	eng	If it rains tomorrow, will you stay at home?
30595	eng	If it rains tomorrow, we will go there by car.
30596	eng	If it rains tomorrow, let's stay home.
30598	eng	Otherwise we will have to cancel this order.
30599	eng	If you want to make your dreams come true, keep on trying.
30600	eng	In case you sleep, set the alarm.
30601	eng	If it should rain tomorrow, the excursion will be canceled.
30602	eng	If he would help you, he might come to you at once.
30603	eng	What if he should happen to come late?
30604	eng	What if he should happen to be late?
30605	eng	What if he should fail?
30607	eng	If you should need any help, just let me know.
30608	eng	If I should fail again, I would give up the plan.
30609	eng	If I happen to end up going abroad, I'd probably go for France.
30610	eng	If anything should happen, please let me know.
30611	eng	If it should rain, he will not come.
30612	eng	If John should call me, tell him I'll be back at seven.
30613	eng	What would you do if the world were to come to an end tomorrow?
30614	eng	If she should come to Japan, Jane would be very happy.
30615	eng	If I should fail, what would my parents say?
30616	eng	If you're sure you're not in a hurry, I can use a little help.
30617	eng	If it were not for books, life would be boring.
30618	eng	If my brother were here, he would know what to do.
30619	eng	Were I you, I would ignore it.
30620	eng	Were I you, I would follow his advice.
30621	eng	If I were you, I wouldn't do it.
30622	eng	If you are busy, I will help you.
30623	eng	If my mother were still alive, she would have helped me.
30624	eng	If you come upon a new word in a sentence, what will you do with it?
30625	eng	Even if you lose the game, you'll have another chance.
30626	eng	If it had not been for his father's help, he would have failed in business.
30627	eng	If you have any complaints, let me know, and I'll look into them.
30628	eng	If a sick person folds one thousand paper cranes, her wish will come true.
30629	eng	If I were not ill, I would join you.
30630	eng	What would you do if you had a million dollars?
30631	eng	Let me help you, if necessary.
30632	eng	If necessary, I'll come at nine tomorrow.
